Asset A,Asset B,Normal SDD,SDD,Dummy Same Sector
IVZ,SHW,2484.23909174014,163.69332943899389,0
IVZ,SBNY,3782.945619894804,22.137727483657883,1
IVZ,SPG,139251.63001185836,28.01052929321295,0
IVZ,SWKS,39789551.77376807,49.36874643342522,0
IVZ,SJM,3001.843809586968,218.7498189043483,0
IVZ,SNA,116824184.78312933,49.06669521201419,0
IVZ,SEDG,inf,206.5189167761684,0
IVZ,SO,2422.646664489111,201.36194115128612,0
IVZ,LUV,194.27231935167083,40.827791696619165,0
IVZ,SWK,23006.309624518948,61.390957444297385,0
IVZ,SBUX,157.3275290028609,121.1034956120894,0
IVZ,STT,315.0079102470857,125.19797059922259,1
IVZ,STE,615.2187139082557,146.90567929675493,0
IVZ,SYK,1168.7494354321143,130.0635049134458,0
IVZ,SIVB,137128.1536498985,28.8288106589921,1
IVZ,SYF,1727836.5999940685,19.49558948343536,1
IVZ,SNPS,1166139.1119186855,70.03541172808839,0
IVZ,SYY,309.9528083426287,91.55066520898161,0
IVZ,TMUS,5362.674408256853,111.24903157485392,0
IVZ,TROW,203416.58013311157,71.45638506992879,1
IVZ,TTWO,4195.6615483148225,105.46688903030886,0
IVZ,TPR,14236.287892491697,23.74191521454613,0
IVZ,TGT,68149.11215428657,53.445354227203524,0
IVZ,TEL,inf,39.9523782476423,0
IVZ,TDY,434.7601476912544,147.95203493473863,0
IVZ,TFX,575.9574300000337,160.91104770406812,0
IVZ,TER,4490.053936676143,33.70568133128134,0
IVZ,TSLA,3343.876212023374,309.2280744741914,0
IVZ,TXN,19035.151891374524,80.31737315210287,0
IVZ,TXT,1357.2075817729815,32.4379158700266,0
IVZ,TMO,5622.470074700395,111.20465449597802,0
IVZ,TJX,2719.976511492625,106.22521227152461,0
IVZ,TSCO,5310628.484071929,70.5279438480666,0
IVZ,TT,12959.605596490368,36.76211238755217,0
IVZ,TDG,inf,48.56929796663962,0
IVZ,TRV,317.1496283469576,104.66163003696106,1
IVZ,TRMB,1806004.8391921122,18.591147901906616,0
IVZ,TFC,915.69637277853,74.60853883074414,1
IVZ,TWTR,176394.64341543987,19.257345352489025,0
IVZ,TYL,27447.697507603272,122.85652096815832,0
IVZ,TSN,1295.1091512265257,172.22814409793202,0
IVZ,USB,152.62819070660208,89.48643908405131,1
IVZ,UDR,2356.701891264184,184.68937066032655,0
IVZ,ULTA,199.80486577476563,102.5890431952452,0
IVZ,UAA,93.44328554015132,11.3413568076536,0
IVZ,UA,61.8805895446996,19.6678239465652,0
IVZ,UNP,inf,106.6588859146924,0
IVZ,UAL,339.67837290107644,34.644763021382545,0
IVZ,UNH,inf,142.67763682895472,0
IVZ,UPS,7598.153523852719,71.76808952339181,0
IVZ,URI,inf,47.97890170961905,0
IVZ,UHS,450.58898949592816,122.10742960480609,0
IVZ,VLO,2050.062786038579,146.78104812383052,0
IVZ,VTR,53719.95535266622,46.28493836400736,0
IVZ,VRSN,3760.3786770508323,244.77948447879822,0
IVZ,VRSK,13667.989821636163,154.36834340064698,0
IVZ,VZ,3158.758966728464,222.73265509485321,0
IVZ,VRTX,4028.2520161336906,282.64266503988335,0
IVZ,VFC,9854.081092437016,91.57199377575124,0
IVZ,V,8077691.652443308,141.62483741190894,0
IVZ,VNO,2415.522240977737,188.07428677880532,0
IVZ,VMC,253.97853040612262,84.81727897991927,0
IVZ,WAB,2782069.7818439687,93.17914239347644,0
IVZ,WMT,2373.4484176262777,199.47640945430877,0
IVZ,WBA,2582.3073439562745,192.79816339748282,0
IVZ,WM,2811.1065399991057,154.93849437798437,0
IVZ,WAT,150.25407235953077,109.3015208256804,0
IVZ,WEC,3473.933451645386,239.56820271554216,0
IVZ,WFC,1734.285504056832,143.1673160850343,1
IVZ,WELL,434.21568905122245,85.0157212954342,0
IVZ,WST,inf,77.32365734356793,0
IVZ,WDC,604.5805954627701,94.76398440752243,0
IVZ,WRK,184.77581570127498,62.70379877705647,0
IVZ,WY,2141.855453728168,50.0299986889798,0
IVZ,WHR,inf,47.73093457610282,0
IVZ,WMB,116273.98043018224,142.12904826873054,0
IVZ,WTW,714.5862953156377,165.6775183106888,1
IVZ,WYNN,227544.90107841257,62.37442788128745,0
IVZ,XEL,2974.65636980763,217.56466921066894,0
IVZ,XYL,637.8874907788194,98.11101092062088,0
IVZ,YUM,511.0152600405629,150.6922237806774,0
IVZ,ZBRA,inf,13.225262582911617,0
IVZ,ZBH,inf,101.67233661819506,0
IVZ,ZION,1271.1454187021973,54.58663879371638,1
IVZ,ZTS,17542.32891206493,142.61325218024942,0
IPGP,IQV,inf,28.845461724150596,0
IPGP,IRM,56089193.735780224,57.792737387842394,0
IPGP,JBHT,52803383.81871076,29.859847184015074,0
IPGP,JKHY,56591327.37283233,119.55011639694382,1
IPGP,J,55885463.16886224,41.761818391464466,0
IPGP,JNJ,56594629.009283625,118.60092226969621,0
IPGP,JCI,48663319.040285915,9.793056261662453,0
IPGP,JPM,55200175.498082004,34.70500063575626,0
IPGP,JNPR,56582040.795439616,115.01158224254546,1
IPGP,K,56661007.652879216,129.97804835601477,0
IPGP,KEY,54321333.70692068,14.683545651526934,0
IPGP,KEYS,55235868.32669592,46.25311918482315,1
IPGP,KMB,56677467.35398414,131.07353745647725,0
IPGP,KIM,inf,14.633024843432938,0
IPGP,KMI,56610991.81047826,122.28470295779769,0
IPGP,KLAC,54045293.71478728,11.152389238561327,1
IPGP,KHC,51309539.082747936,67.42817424374834,0
IPGP,KR,56425965.22853847,107.22160027774966,0
IPGP,LHX,56648929.728317246,130.83075273529312,0
IPGP,LH,inf,32.38202863121457,0
IPGP,LRCX,55485658.74625537,13.885995190508337,1
IPGP,LW,55736519.78503911,44.50284583873006,0
IPGP,LVS,inf,40.610159847464374,0
IPGP,LDOS,56604272.924052656,119.88740864436198,0
IPGP,LEN,inf,26.746438237914873,0
IPGP,LLY,56489112.45452526,95.9161010249604,0
IPGP,LNC,45309098.16176368,15.688191595323673,0
IPGP,LIN,51425409.739198305,32.78179159098587,0
IPGP,LYV,inf,15.720803591742266,0
IPGP,LKQ,inf,6.9750466332980565,0
IPGP,LMT,56676224.555652276,135.9612218301731,0
IPGP,L,56191456.33858531,51.67881716698242,0
IPGP,LOW,194298862.34273374,9.777035185594576,0
IPGP,LUMN,56320051.06184028,81.63036799666301,0
IPGP,LYB,inf,7.609358857691496,0
IPGP,MTB,56268754.92124378,64.98542263154681,0
IPGP,MRO,55667711.36072552,46.002499804252814,0
IPGP,MPC,inf,15.080638950931903,0
IPGP,MKTX,53161685.10870551,56.34819883940133,0
IPGP,MAR,54775199.85712738,20.859700426230937,0
IPGP,MMC,53617618.46917037,61.872062001300066,0
IPGP,MLM,55268435.97423512,12.814043745000308,0
IPGP,MAS,inf,29.897425558601096,0
IPGP,MA,41182999.459502205,43.49363761611202,1
IPGP,MTCH,54502089.83255026,6.9265162577966795,0
IPGP,MKC,56678198.00733305,190.1182456519046,0
IPGP,MCD,56199460.444192946,81.48108906056645,0
IPGP,MCK,55256478.08299527,51.30665253715106,0
IPGP,MDT,56158159.509738535,76.30957317713896,0
IPGP,MRK,56637886.17248806,124.67536196126014,0
IPGP,FB,inf,22.198054207658988,0
IPGP,MET,53113982.7029725,20.70388223393882,0
IPGP,MTD,51269141.690189205,12.853605221377991,0
IPGP,MGM,51205392.56573217,69.45984397526212,0
IPGP,MCHP,18117146.77356391,5.161283873665854,1
IPGP,MU,52244753.09705834,20.339902270660975,1
IPGP,MSFT,53801975.75457115,49.35462478250303,1
IPGP,MAA,55306528.881261475,70.05117333877884,0
IPGP,MRNA,53984512.7283807,101.25848128107073,0
IPGP,MHK,53695082.16101009,27.792478278696407,0
IPGP,MOH,55642161.42042224,49.17265631996712,0
IPGP,TAP,56567112.25074242,111.41879040862635,0
IPGP,MDLZ,56309319.20886159,97.42204166264096,0
IPGP,MPWR,48279638.535954125,3.058434164056492,1
IPGP,MNST,50764033.46227904,26.068095217762487,0
IPGP,MCO,inf,71.17241258197204,0
IPGP,MS,49774454.78495146,9.466033009146315,0
IPGP,MOS,53855465.00348012,62.17894093615144,0
IPGP,MSI,56468950.80833559,91.55613237898316,1
IPGP,MSCI,55774599.990446776,55.5924733862486,0
IPGP,NDAQ,48547819.41832463,47.92750522945385,0
IPGP,NTAP,inf,25.256881057290204,1
IPGP,NFLX,55499333.041552305,63.139923033965644,0
IPGP,NWL,52143113.62497881,7.3333923196286275,0
IPGP,NEM,56616201.68347784,122.11985973062758,0
IPGP,NWSA,inf,76.861990548513,0
IPGP,NWS,inf,49.42467790289131,0
IPGP,NEE,56745073.599177755,319.7252230353161,0
IPGP,NLSN,inf,16.59293457382286,0
IPGP,NKE,53999537.54828364,23.54970798504304,0
IPGP,NI,56739710.50538552,157.80747344539617,0
IPGP,NDSN,inf,49.68030701625635,0
IPGP,NSC,inf,15.82664295569725,0
IPGP,NTRS,56041238.244905844,66.13421763072057,0
IPGP,NOC,56729482.00163641,150.7859056594289,0
IPGP,NLOK,56494346.89952381,106.49983425410927,1
IPGP,NCLH,52133453.45026614,46.531248436687974,0
IPGP,NRG,56182078.25206736,75.93899687230672,0
IPGP,NUE,inf,24.024030661132656,0
IPGP,NVDA,42844000.61379813,10.862048974894892,1
IPGP,NVR,53728821.209212266,20.879308726862256,0
IPGP,NXPI,42342763.42442574,7.8451339571695975,1
IPGP,ORLY,inf,56.01033554908009,0
IPGP,OXY,56281358.080991015,50.153163484379974,0
IPGP,ODFL,inf,11.58951684612815,0
IPGP,OMC,56076488.43755764,61.25237321049895,0
IPGP,OKE,55719666.66422786,35.79925337682543,0
IPGP,ORCL,54446889.54549146,70.85489454912965,1
IPGP,OTIS,inf,35.11206824107617,0
IPGP,PCAR,37402745.50454866,38.2270079940249,0
IPGP,PKG,inf,19.51987432874335,0
IPGP,PARA,17924282.48093508,416.32334288862234,0
IPGP,PH,25275432.068708323,14.392133610875373,0
IPGP,PAYX,55712723.82491323,44.71903513974111,1
IPGP,PAYC,51211042.11630662,4.443135428555002,1
IPGP,PYPL,inf,12.796871261461384,1
IPGP,PENN,inf,4366.952179916944,0
IPGP,PNR,inf,5.1347280874347945,0
IPGP,PBCT,56033673.87943389,60.653134115186305,0
IPGP,PEP,56330594.67709399,106.43155524392965,0
IPGP,PKI,inf,14.445252722361833,0
IPGP,PFE,56592848.09779269,117.9839495010315,0
IPGP,PM,56280493.50013659,89.1423159161478,0
IPGP,PSX,56428286.99035611,72.73416498479577,0
IPGP,PNW,56568892.82571376,115.17896506747498,0
IPGP,PXD,54173094.42582009,30.80797089950877,0
IPGP,PNC,52328726.47761567,30.160790305507447,0
IPGP,POOL,inf,8.077583804960362,0
IPGP,PPG,54921034.14759579,16.84354500797034,0
IPGP,PPL,56068720.22379723,90.9371895174357,0
IPGP,PFG,inf,7.44635047497264,0
IPGP,PG,56237744.62169598,88.72275941461709,0
IPGP,PGR,56426347.80031988,90.47004916304053,0
IPGP,PLD,56031680.47493584,77.82468940450462,0
IPGP,PRU,54346104.0309247,24.978446760199695,0
IPGP,PEG,56409390.85451032,88.39449126520535,0
IPGP,PTC,49845071.81702306,9.386508685961662,1
IPGP,PSA,56188712.80204891,73.70968637344639,0
IPGP,PHM,36543922.09725681,18.788546202960553,0
IPGP,PVH,inf,44.869603822106654,0
IPGP,QRVO,35481200.75046059,4.894154635142904,1
IPGP,PWR,53904317.3997429,40.42894530563882,0
IPGP,QCOM,43269912.786433086,6.8410068550826475,1
IPGP,DGX,inf,60.767320763070714,0
IPGP,RL,53939976.452488974,32.232921304653075,0
IPGP,RJF,53998781.595476374,19.468022322209894,0
IPGP,RTX,56509970.02097727,98.1508910627455,0
IPGP,O,53846239.230041414,62.351353969738305,0
IPGP,REG,54714911.606891416,41.76095401849581,0
IPGP,REGN,56665530.750300914,138.91111019193573,0
IPGP,RF,47993797.68165985,14.646001154090692,0
IPGP,RSG,54715152.40640226,66.54864501066425,0
IPGP,RMD,55548137.51102533,62.031757519375134,0
IPGP,RHI,inf,13.956344629942011,0
IPGP,ROK,inf,19.81486529607221,0
IPGP,ROL,56376495.944429845,92.77506592982338,0
IPGP,ROP,53814773.38072075,47.277612291118174,0
IPGP,ROST,55155559.41187681,46.92570634718312,0
IPGP,RCL,inf,48.413361807867894,0
IPGP,SPGI,inf,61.73249095627502,0
IPGP,CRM,50498035.3130343,28.308672879509203,1
IPGP,SBAC,56680820.49327711,145.4491764568761,0
IPGP,SLB,55304767.00460803,28.20764104149719,0
IPGP,STX,56247701.99879053,70.31631630990007,1
IPGP,SEE,53641573.738849334,17.324091823020748,0
IPGP,SRE,56556917.88353606,113.93234331314547,0
IPGP,NOW,45013124.51059991,5.045489141988778,1
IPGP,SHW,56481443.97167699,59.23303385765158,0
IPGP,SBNY,55241912.40892431,53.61187488575097,0
IPGP,SPG,50843534.2853416,16.924701266873935,0
IPGP,SWKS,3902322.543024859,6.500524900311545,1
IPGP,SJM,56639578.98188739,126.74013083193425,0
IPGP,SNA,20241360.878847335,16.200711429452628,0
IPGP,SEDG,inf,225.9987401913368,1
IPGP,SO,56544034.25820344,110.97318535329464,0
IPGP,LUV,55990213.60564366,20.458354864784248,0
IPGP,SWK,53762367.67388216,9.869460518123976,0
IPGP,SBUX,55900195.701617375,57.23086764421606,0
IPGP,STT,55866256.63298595,56.19229831987543,0
IPGP,STE,56036856.959604636,66.77315515624316,0
IPGP,SYK,55437306.13882168,56.72205531599704,0
IPGP,SIVB,50739454.72481996,90.81000807634545,0
IPGP,SYF,38448503.60470252,27.759663661393613,0
IPGP,SNPS,41092062.0569954,10.378316118666433,1
IPGP,SYY,55731901.00040887,35.04769035837393,0
IPGP,TMUS,54904501.66455363,36.80107198405563,0
IPGP,TROW,49504847.335802406,17.395590775109106,0
IPGP,TTWO,55080480.066041395,31.430567075967296,0
IPGP,TPR,54303152.28504929,110.6856050305913,0
IPGP,TGT,52154333.1322652,10.871616398794233,0
IPGP,TEL,inf,4.460237413496511,1
IPGP,TDY,56011420.36229241,71.69338484184875,0
IPGP,TFX,55895518.62739638,76.8871380057893,0
IPGP,TER,54915591.60611139,5.600819071424176,1
IPGP,TSLA,56589078.19567988,182.2252222458095,0
IPGP,TXN,53873893.384582385,25.482503574709725,1
IPGP,TXT,55378486.00228013,9.618150931116169,0
IPGP,TMO,54909593.80043149,36.082416850352764,0
IPGP,TJX,55157517.841674745,37.6710889131345,0
IPGP,TSCO,28490908.606912404,14.863060306415857,0
IPGP,TT,54255928.058501,8.582119283310465,0
IPGP,TDG,inf,6.126628467837751,0
IPGP,TRV,56026259.47324822,43.17799210059642,0
IPGP,TRMB,38068716.10601778,15.994503801850367,1
IPGP,TFC,55459660.38092873,29.854943963952483,0
IPGP,TWTR,50202282.71490623,21.374015126325684,0
IPGP,TYL,53510485.43874165,48.51644282264209,1
IPGP,TSN,56358072.704098076,92.49036739917454,0
IPGP,USB,55937418.90335165,38.713926129646694,0
IPGP,UDR,56540680.59368949,103.44939586125712,0
IPGP,ULTA,55874373.10655187,48.178233517316045,0
IPGP,UAA,55785755.56839672,26.13982364553452,0
IPGP,UA,55847019.74611597,20.783933527118148,0
IPGP,UNP,inf,34.48007818828556,0
IPGP,UAL,55978088.011052616,16.624708124359632,0
IPGP,UNH,inf,63.592412079428755,0
IPGP,UPS,54819720.93705697,16.084937915220017,0
IPGP,URI,inf,97.44318832280487,0
IPGP,UHS,56010159.75387299,52.68365639025537,0
IPGP,VLO,56467833.605322875,78.31299492237422,0
IPGP,VTR,52598095.51528148,7.7579798605879216,0
IPGP,VRSN,56712403.93025364,140.2926857291008,1
IPGP,VRSK,54498992.04850672,60.80195353006913,0
IPGP,VZ,56626433.639417976,122.62273621947165,0
IPGP,VRTX,56725976.32831081,163.8976967753073,0
IPGP,VFC,54501774.08717269,26.927118727902922,0
IPGP,V,23369121.75780923,57.29331857503018,1
IPGP,VNO,56553148.21475594,107.9203362978786,0
IPGP,VMC,55840843.1105034,29.71398928736459,0
IPGP,WAB,34337494.449292086,27.380156074398634,0
IPGP,WMT,56496588.23194449,104.39703343633323,0
IPGP,WBA,56585409.13587943,116.22125788777313,0
IPGP,WM,55286108.13589358,72.27749508086325,0
IPGP,WAT,55848893.783702254,49.72301547303074,0
IPGP,WEC,56675595.491155446,137.03167793765934,0
IPGP,WFC,56460997.02286968,87.79361713877624,0
IPGP,WELL,55982190.55019459,28.705885317136833,0
IPGP,WST,inf,10.038752751251625,0
IPGP,WDC,56181441.7153824,55.027972877605634,1
IPGP,WRK,55956419.42583777,28.407482793587192,0
IPGP,WY,55283846.386001796,9.181185299096915,0
IPGP,WHR,inf,18.075156917891096,0
IPGP,WMB,51280462.340867765,63.541207467731894,0
IPGP,WTW,56088095.17062889,80.47951453559142,0
IPGP,WYNN,49714166.3350143,27.337651239333223,0
IPGP,XEL,56581327.5423792,116.46710818571036,0
IPGP,XYL,56140311.63917225,39.55582469837958,0
IPGP,YUM,56083366.85760083,71.41108970237055,0
IPGP,ZBRA,inf,17.283623736168916,1
IPGP,ZBH,inf,33.04566892754085,0
IPGP,ZION,55433337.58265163,26.691788490193982,0
IPGP,ZTS,54187280.00667395,55.43903911827156,0
IQV,IRM,inf,6.2167734646267405,0
IQV,JBHT,inf,1.3365355888377786,0
IQV,JKHY,inf,35.76678594310052,0
IQV,J,inf,2.652213750616207,0
IQV,JNJ,inf,33.73996984676273,1
IQV,JCI,inf,26.898676416844285,0
IQV,JPM,inf,4.092006878051445,0
IQV,JNPR,inf,31.653324260828825,0
IQV,K,inf,40.01077887629993,0
IQV,KEY,inf,14.110556221530011,0
IQV,KEYS,inf,5.728430378708524,0
IQV,KMB,inf,40.37488421361138,0
IQV,KIM,0.0,47.10026540084854,0
IQV,KMI,inf,36.01728065230107,0
IQV,KLAC,inf,16.73318691728851,0
IQV,KHC,inf,9.31089371659249,0
IQV,KR,inf,27.097588291230117,0
IQV,LHX,inf,40.067447455386926,0
IQV,LH,0.0,1.008992133612567,1
IQV,LRCX,inf,30.15894556064878,0
IQV,LW,inf,3.637602896508908,0
IQV,LVS,0.0,3.3503990838001565,0
IQV,LDOS,inf,36.19156640974512,0
IQV,LEN,0.0,79.56555111147313,0
IQV,LLY,inf,23.927309395666732,1
IQV,LNC,inf,22.44997088003142,0
IQV,LIN,inf,1.498913770205142,0
IQV,LYV,0.0,56.5258766940879,0
IQV,LKQ,0.0,31.246465944664852,0
IQV,LMT,inf,42.827187871113054,0
IQV,L,inf,5.73772552031292,0
IQV,LOW,inf,29.6942877041415,0
IQV,LUMN,inf,15.526122268706303,0
IQV,LYB,0.0,38.21794472367412,0
IQV,MTB,inf,11.143800074709379,0
IQV,MRO,inf,50.62413626053869,0
IQV,MPC,0.0,35.64194939516301,0
IQV,MKTX,inf,8.620453036032373,0
IQV,MAR,inf,7.300952549677663,0
IQV,MMC,inf,7.961708586700123,0
IQV,MLM,inf,9.94082672234102,0
IQV,MAS,0.0,3.512697191922136,0
IQV,MA,inf,2.737419597012576,0
IQV,MTCH,inf,18.86102608184399,0
IQV,MKC,inf,84.49256460627687,0
IQV,MCD,inf,15.34247510121297,0
IQV,MCK,inf,4.91650216818259,1
IQV,MDT,inf,13.18620980054311,1
IQV,MRK,inf,37.43328908202751,1
IQV,FB,0.0,5.1974459432256594,0
IQV,MET,inf,6.910414231713448,0
IQV,MTD,inf,5.940019142549349,1
IQV,MGM,inf,149.52930941948637,0
IQV,MCHP,inf,17.368078916496234,0
IQV,MU,inf,19.035535993353765,0
IQV,MSFT,inf,3.8333040262101323,0
IQV,MAA,inf,10.469892482100523,0
IQV,MRNA,inf,199.12277627662482,1
IQV,MHK,inf,58.99296996730751,0
IQV,MOH,inf,3.976875527891644,1
IQV,TAP,inf,31.78958561196722,0
IQV,MDLZ,inf,22.83639009652169,0
IQV,MPWR,inf,29.20228649068687,0
IQV,MNST,inf,1.1200597983092773,0
IQV,MCO,0.0,11.264489571548106,0
IQV,MS,inf,25.270023802632565,0
IQV,MOS,inf,133.7425266067058,0
IQV,MSI,inf,20.385219357977657,0
IQV,MSCI,inf,6.1686479852832825,0
IQV,NDAQ,inf,3.1154421141607442,0
IQV,NTAP,0.0,6.986923754165943,0
IQV,NFLX,inf,9.112728386141978,0
IQV,NWL,inf,32.32882775385933,0
IQV,NEM,inf,35.621794701505465,0
IQV,NWSA,0.0,160.9776334728482,0
IQV,NWS,0.0,120.02629770333422,0
IQV,NEE,inf,168.21012232026249,0
IQV,NLSN,0.0,22.117593470803406,0
IQV,NKE,inf,3.779548251236534,0
IQV,NI,inf,55.755186245767916,0
IQV,NDSN,0.0,5.754421477584844,0
IQV,NSC,0.0,3.821336506046566,0
IQV,NTRS,inf,9.306117561339462,0
IQV,NOC,inf,50.843955319159846,0
IQV,NLOK,inf,27.188445357459464,0
IQV,NCLH,inf,117.96664529051792,0
IQV,NRG,inf,14.558944064333268,0
IQV,NUE,0.0,9.432199397890457,0
IQV,NVDA,inf,41.85666770820418,0
IQV,NVR,inf,3.3723477734569216,0
IQV,NXPI,inf,34.15256978630684,0
IQV,ORLY,0.0,5.813888272550125,0
IQV,OXY,inf,33.3886626654552,0
IQV,ODFL,0.0,10.273051869207306,0
IQV,OMC,inf,8.279909873564506,0
IQV,OKE,inf,11.238782322576316,0
IQV,ORCL,inf,10.452246529162544,0
IQV,OTIS,0.0,2.125926996839132,0
IQV,PCAR,inf,2.3341997909154863,0
IQV,PKG,0.0,2.973792925641049,0
IQV,PARA,inf,586.0977331976924,0
IQV,PH,inf,62.55539489442735,0
IQV,PAYX,inf,3.626787083638126,0
IQV,PAYC,inf,26.931593747305055,0
IQV,PYPL,0.0,63.557514840236074,0
IQV,PENN,0.0,5026.110304170441,0
IQV,PNR,0.0,25.796362739373762,0
IQV,PBCT,inf,10.748796983876382,0
IQV,PEP,inf,27.81680813533807,0
IQV,PKI,0.0,6.73546001338414,1
IQV,PFE,inf,33.71656613080782,1
IQV,PM,inf,18.252974223954705,0
IQV,PSX,inf,16.455639386916406,0
IQV,PNW,inf,32.40640585881674,0
IQV,PXD,inf,10.022145864095764,0
IQV,PNC,inf,5.484324014823291,0
IQV,POOL,0.0,35.730493976791486,0
IQV,PPG,inf,4.473198541704721,0
IQV,PPL,inf,20.071123335410263,0
IQV,PFG,0.0,25.832814539003742,0
IQV,PG,inf,19.35777682082604,0
IQV,PGR,inf,19.596598177259605,0
IQV,PLD,inf,13.819885615436222,0
IQV,PRU,inf,2.0400952803144152,0
IQV,PEG,inf,18.769109918927793,0
IQV,PTC,inf,29.722729888817607,0
IQV,PSA,inf,11.967688439765194,0
IQV,PHM,inf,56.46816886085777,0
IQV,PVH,0.0,117.1124699043758,0
IQV,QRVO,inf,34.324218203654034,0
IQV,PWR,inf,104.26722581443558,0
IQV,QCOM,inf,36.010548835089075,0
IQV,DGX,0.0,8.523097432222825,1
IQV,RL,inf,8.300500875311098,0
IQV,RJF,inf,10.111590368289475,0
IQV,RTX,inf,23.565719440413126,0
IQV,O,inf,8.57619215787321,0
IQV,REG,inf,4.893638710432852,0
IQV,REGN,inf,46.84622735028672,1
IQV,RF,inf,40.122106944149394,0
IQV,RSG,inf,9.422273905845245,0
IQV,RMD,inf,10.24121678013527,1
IQV,RHI,0.0,8.470215582465652,0
IQV,ROK,0.0,3.0228308116758207,0
IQV,ROL,inf,33.28229665874585,0
IQV,ROP,inf,6.182386124886387,0
IQV,ROST,inf,4.373314120615149,0
IQV,RCL,0.0,120.64034222539948,0
IQV,SPGI,0.0,8.652801103814802,0
IQV,CRM,inf,10.054530611189598,0
IQV,SBAC,inf,48.87685176851221,0
IQV,SLB,inf,7.922901632352519,0
IQV,STX,inf,13.52675016877408,0
IQV,SEE,inf,4.230944584116463,0
IQV,SRE,inf,31.201534822297674,0
IQV,NOW,inf,20.97435721906079,0
IQV,SHW,inf,23.18953556891674,0
IQV,SBNY,inf,68.31260487313965,0
IQV,SPG,inf,26.691057092188736,0
IQV,SWKS,inf,20.648381634538683,0
IQV,SJM,inf,37.48004022287233,0
IQV,SNA,inf,9.133472734681156,0
IQV,SEDG,0.0,397.68696089816757,0
IQV,SO,inf,30.229660900513117,0
IQV,LUV,inf,13.350170443331303,0
IQV,SWK,inf,12.962373761437119,0
IQV,SBUX,inf,7.054472383703698,0
IQV,STT,inf,5.9607837676421855,0
IQV,STE,inf,10.24932918284643,1
IQV,SYK,inf,6.553083788806507,1
IQV,SIVB,inf,186.48666832769712,0
IQV,SYF,inf,91.13575363545452,0
IQV,SNPS,inf,7.141026723379731,0
IQV,SYY,inf,2.334697932267908,0
IQV,TMUS,inf,2.547431984007339,0
IQV,TROW,inf,2.79915734222124,0
IQV,TTWO,inf,3.5968999357469986,0
IQV,TPR,inf,192.19673914876367,0
IQV,TGT,inf,9.636656658941526,0
IQV,TEL,0.0,19.212590260750996,0
IQV,TDY,inf,12.081205692440655,0
IQV,TFX,inf,13.411185782487468,1
IQV,TER,inf,29.251352500647016,0
IQV,TSLA,inf,104.59108773593411,0
IQV,TXN,inf,1.1688793834467766,0
IQV,TXT,inf,22.496332071881696,0
IQV,TMO,inf,3.109988889001417,1
IQV,TJX,inf,2.1841444513752912,0
IQV,TSCO,inf,9.834319323878146,0
IQV,TT,inf,22.14592987796157,0
IQV,TDG,0.0,38.477491148016654,0
IQV,TRV,inf,3.270011621100529,0
IQV,TRMB,inf,65.0211553139393,0
IQV,TFC,inf,3.473663079136065,0
IQV,TWTR,inf,50.74056231418981,0
IQV,TYL,inf,5.260231722023098,0
IQV,TSN,inf,19.819087717646653,0
IQV,USB,inf,3.101222833873435,0
IQV,UDR,inf,26.066322552350734,0
IQV,ULTA,inf,5.84393089918871,0
IQV,UAA,inf,46.770215172352174,0
IQV,UA,inf,32.42512606481496,0
IQV,UNP,0.0,1.4200002928749715,0
IQV,UAL,inf,26.287808504974414,0
IQV,UNH,0.0,8.162780995853124,1
IQV,UPS,inf,18.1858484660852,0
IQV,URI,0.0,201.922314487342,0
IQV,UHS,inf,5.4953029812553496,1
IQV,VLO,inf,18.63662378307587,0
IQV,VTR,inf,21.513557486318184,0
IQV,VRSN,inf,46.035804906570405,0
IQV,VRSK,inf,9.583280570779065,0
IQV,VZ,inf,36.07201002883604,0
IQV,VRTX,inf,60.96449867430789,1
IQV,VFC,inf,3.12517259803054,0
IQV,V,inf,6.5827976645602835,0
IQV,VNO,inf,28.108383035606344,0
IQV,VMC,inf,1.4652432661395491,0
IQV,WAB,inf,1.4110946516816856,0
IQV,WMT,inf,27.424975845206745,0
IQV,WBA,inf,33.14368420602892,0
IQV,WM,inf,11.184792015779314,0
IQV,WAT,inf,4.8154127100713975,1
IQV,WEC,inf,43.95285017886971,0
IQV,WFC,inf,20.34492077707373,0
IQV,WELL,inf,1.803660125954432,0
IQV,WST,0.0,16.170519264912066,1
IQV,WDC,inf,12.19366054568853,0
IQV,WRK,inf,7.251010669088765,0
IQV,WY,inf,14.233111211093059,0
IQV,WHR,0.0,59.40646600896328,0
IQV,WMB,inf,8.160146346794988,0
IQV,WTW,inf,14.822115078957955,0
IQV,WYNN,inf,10.138682153232295,0
IQV,XEL,inf,32.66733838507412,0
IQV,XYL,inf,3.3048125147963625,0
IQV,YUM,inf,11.345345283629396,0
IQV,ZBRA,0.0,57.61585388668505,0
IQV,ZBH,0.0,0.6258308633598849,1
IQV,ZION,inf,10.334302371643364,0
IQV,ZTS,inf,6.726392073423328,1
IRM,JBHT,54769.033559728996,6.595288650523802,0
IRM,JKHY,1830.6659127690266,19.768867842549106,0
IRM,J,389.4006747508628,3.4803685695060973,0
IRM,JNJ,1432.2576370831416,15.900544106857357,0
IRM,JCI,286609.04368453345,49.67960001990352,0
IRM,JPM,4432.591731048913,6.545686851614571,0
IRM,JNPR,1345.5669544822367,13.974530421455384,0
